invoice_number,on_portal,portal_ticket_ids,portal_status,portal_category,portal_created,in_claimclear_group,group_status,group_outcome,group_id,we_submitted,submission_status,submitted_at,our_portal_ticket_id,submission_method,match_quality
1751261260,no,,,,,yes,Resolved,No Action Needed,107,no,,,,,group_only_never_submitted
1752987570,no,,,,,yes,Resolved,No Action Needed,68,no,,,,,group_only_never_submitted
1756282680,yes,88375,Closed,GPS Control Deviation,2026-05-09 16:11:52,yes,Ready to Review,Pending,509,yes,submitted,2026-05-09T20:11:59.308Z,88375,freshdesk,matched
1760861150,no,,,,,yes,Resolved,No Action Needed,133,yes,submitted,2026-04-28T21:19:09.316Z,84981,freshdesk,submitted_matched_by_ticket_id_only
1761493290,no,,,,,yes,Expired,Pending,260,no,,,,,group_only_never_submitted
1761763390,no,,,,,yes,Resolved,Approved,297,yes,submitted,2026-05-05T12:03:19.584Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVEZFMVAAA=,outlook_email,submitted_but_not_in_portal_export
1761882660,yes,86125,Closed,GPS Control Deviation,2026-05-01 11:00:44,yes,Denied,Denied,234,yes,submitted,2026-05-01T15:00:52.019Z,86125,freshdesk,matched
1761882810,yes,88698,Closed,GPS Control Deviation,2026-05-09 19:50:18,yes,Ready to Review,Pending,957,no,,,,,on_portal_but_we_have_not_submitted
1762714700,yes,88294,Closed,GPS Control Deviation,2026-05-08 18:13:49,yes,Ready to Review,Pending,385,yes,submitted,2026-05-08T22:13:57.328Z,88294,freshdesk,matched
1764709550,yes,88342,Closed,GPS Control Deviation,2026-05-09 12:41:52,yes,Ready to Review,Pending,544,yes,submitted,2026-05-09T16:42:00.066Z,88342,freshdesk,matched
1766416990,no,,,,,yes,MAS Eligible,Pending,1089,no,,,,,group_only_never_submitted
1767278810,no,,,,,yes,Resolved,Non-Issue,664,no,,,,,group_only_never_submitted
1768617340,no,,,,,yes,Expired,Pending,220,no,,,,,group_only_never_submitted
1769623550,yes,88421,Closed,GPS Control Deviation,2026-05-09 16:24:07,yes,Ready to Review,Pending,554,yes,submitted,2026-05-09T20:24:14.562Z,88421,freshdesk,matched
1769933890,no,,,,,yes,Resolved,No Action Needed,73,no,,,,,group_only_never_submitted
1769984750,no,,,,,yes,Expired,Pending,288,no,,,,,group_only_never_submitted
1771585830,no,,,,,yes,Awaiting Response,Pending,1368,yes,submitted,2026-05-22T03:32:13.746Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVPhJdoAAA=,outlook_email,submitted_but_not_in_portal_export
1771756710,no,,,,,yes,Expired,Pending,302,no,,,,,group_only_never_submitted
1772287030,yes,89591,Closed,GPS Control Deviation,2026-05-12 14:00:37,yes,Ready to Review,Pending,741,yes,submitted,2026-05-12T18:00:44.842Z,89591,freshdesk,matched
1772418240,yes,88538,Closed,GPS Control Deviation,2026-05-09 17:02:44,yes,Ready to Review,Pending,714,yes,submitted,2026-05-09T21:02:51.564Z,88538,freshdesk,matched
1774545900,no,,,,,yes,Awaiting Response,Pending,697,yes,submitted,2026-05-13T18:03:54.285Z,portal-1778695434125,outlook_email,submitted_but_not_in_portal_export
1774568080,no,,,,,yes,New,Pending,1709,no,,,,,group_only_never_submitted
1774979290,yes,88258,Closed,GPS Control Deviation,2026-05-08 18:03:34,yes,Ready to Review,Pending,436,yes,submitted,2026-05-08T22:03:41.858Z,88258,freshdesk,matched
1775914990,yes,88298,Closed,GPS Control Deviation,2026-05-08 18:14:57,yes,Ready to Review,Pending,389,yes,submitted,2026-05-08T22:15:05.317Z,88298,freshdesk,matched
1775947540,yes,89970,Closed,GPS Control Deviation,2026-05-13 14:02:40,yes,Ready to Review,Pending,704,yes,submitted,2026-05-13T18:02:47.941Z,89970,freshdesk,matched
1775991080,no,,,,,yes,Expired,Pending,228,no,,,,,group_only_never_submitted
1776098570,yes,88679,Closed,GPS Control Deviation,2026-05-09 19:44:59,yes,Ready to Review,Pending,865,yes,submitted,2026-05-09T23:45:06.735Z,88679,freshdesk,matched
1776329940,yes,88133,Closed,GPS Control Deviation,2026-05-08 14:01:32,yes,Ready to Review,Pending,433,yes,submitted,2026-05-08T18:01:40.351Z,88133,freshdesk,matched
1776624820,no,,,,,yes,Awaiting Response,Pending,692,yes,submitted,2026-05-13T18:04:28.993Z,portal-1778695468834,outlook_email,submitted_but_not_in_portal_export
1777169280,no,,,,,yes,Awaiting Response,Pending,647,yes,submitted,2026-05-14T22:00:41.296Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVJxvedAAA=,outlook_email,submitted_but_not_in_portal_export
1777226290,yes,88490,Closed,GPS Control Deviation,2026-05-09 16:49:44,yes,Resolved,Approved,816,yes,submitted,2026-05-09T20:49:52.191Z,88490,freshdesk,matched
1777489990,yes,89975,Closed,GPS Control Deviation,2026-05-13 14:03:13,yes,Ready to Review,Pending,701,yes,submitted,2026-05-13T18:03:20.487Z,89975,freshdesk,matched
1778249440,yes,89615,Closed,GPS Control Deviation,2026-05-12 14:07:38,yes,Ready to Review,Pending,707,yes,submitted,2026-05-12T18:07:45.961Z,89615,freshdesk,matched
1779056560,no,,,,,yes,Awaiting Response,Pending,940,yes,submitted,2026-05-13T18:04:29.138Z,portal-1778695468944,outlook_email,submitted_but_not_in_portal_export
1779844070,no,,,,,yes,Resolved,No Action Needed,101,yes,submitted,2026-04-28T21:25:25.973Z,85001,freshdesk,submitted_matched_by_ticket_id_only
1780464450,no,,,,,yes,New,Pending,1481,no,,,,,group_only_never_submitted
1782680220,yes,91105,Closed,GPS Control Deviation,2026-05-18 11:00:49,yes,Ready to Review,Pending,1147,yes,submitted,2026-05-18T15:00:56.569Z,91105,freshdesk,matched
1782763620,yes,88349,Closed,GPS Control Deviation,2026-05-09 12:43:57,yes,Ready to Review,Pending,501,yes,submitted,2026-05-09T16:44:05.142Z,88349,freshdesk,matched
1782763700,yes,92407,Closed,GPS Control Deviation,2026-05-20 18:53:10,yes,Ready to Review,Pending,1726,yes,submitted,2026-05-20T22:53:17.935Z,92407,freshdesk,matched
1782902770,no,,,,,yes,Ready to Review,Pending,827,yes,submitted,2026-05-19T15:00:12.817Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVNCWI-AAA=,outlook_email,submitted_but_not_in_portal_export
1784082660,no,,,,,yes,Resolved,Pending,156,yes,submitted,2026-04-29T14:31:44.712Z,85307,freshdesk,submitted_matched_by_ticket_id_only
1784729190,no,,,,,yes,Resolved,No Action Needed,60,yes,submitted,2026-04-28T21:42:32.017Z,85032,freshdesk,submitted_matched_by_ticket_id_only
1784729370,yes,90363,Closed,GPS Control Deviation,2026-05-14 14:00:33,yes,Ready to Review,Pending,909,yes,submitted,2026-05-14T18:00:41.711Z,90363,freshdesk,matched
1785005100,yes,85127,Closed,GPS Control Deviation,2026-04-28 19:08:04,yes,Resolved,No Action Needed,67,yes,submitted,2026-04-28T23:08:11.810Z,85127,freshdesk,matched
1785793990,no,,,,,yes,New,Pending,1267,no,,,,,group_only_never_submitted
1785923790,yes,88286,Closed,GPS Control Deviation,2026-05-08 18:11:22,yes,Ready to Review,Pending,395,yes,submitted,2026-05-08T22:11:29.109Z,88286,freshdesk,matched
1785923860,yes,90750,Closed,GPS Control Deviation,2026-05-15 16:23:50,yes,Ready to Review,Pending,693,yes,submitted,2026-05-15T20:23:57.519Z,90750,freshdesk,matched
1786576850,yes,88621,Closed,GPS Control Deviation,2026-05-09 19:28:19,yes,Ready to Review,Pending,1012,no,,,,,on_portal_but_we_have_not_submitted
1786805180,yes,90681,Closed,GPS Control Deviation,2026-05-15 14:06:39,yes,Ready to Review,Pending,718,yes,submitted,2026-05-15T18:06:46.279Z,90681,freshdesk,matched
1786951830,yes,88484,Closed,GPS Control Deviation,2026-05-09 16:48:14,yes,Ready to Review,Pending,822,yes,submitted,2026-05-09T20:48:21.775Z,88484,freshdesk,matched
1788532480,no,,,,,yes,Ready to Review,Pending,1205,yes,submitted,2026-05-21T18:01:02.220Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsjBAAA=,outlook_email,submitted_but_not_in_portal_export
1789605780,no,,,,,yes,Needs Review,Pending,1321,no,,,,,group_only_never_submitted
1789622340,no,,,,,yes,New,Pending,1808,no,,,,,group_only_never_submitted
1789781310,yes,90663,Closed,GPS Control Deviation,2026-05-15 14:00:09,yes,Ready to Review,Pending,1077,yes,submitted,2026-05-15T18:00:17.364Z,90663,freshdesk,matched
1790245900,yes,91503,Closed,GPS Control Deviation,2026-05-18 22:14:07,yes,Ready to Review,Pending,1178,yes,submitted,2026-05-19T02:15:29.980Z,91503,freshdesk,matched
1792576310,yes,92166,Closed,GPS Control Deviation,2026-05-20 11:03:22,yes,Ready to Review,Pending,1235,yes,submitted,2026-05-20T15:03:30.770Z,92166,freshdesk,matched
1792800390,no,,,,,yes,Ready to Review,Pending,1056,yes,submitted,2026-05-20T22:20:10.957Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsiRAAA=,outlook_email,submitted_but_not_in_portal_export
1792895920,yes,88630,Closed,GPS Control Deviation,2026-05-09 19:30:56,yes,Resolved,Approved,1032,yes,submitted,2026-05-09T23:31:03.575Z,88630,freshdesk,matched
1793264810,yes,85124,Closed,GPS Control Deviation,2026-04-28 19:07:37,yes,Resolved,No Action Needed,75,yes,submitted,2026-04-28T23:07:44.960Z,85124,freshdesk,matched
1793869460,yes,88651,Closed,GPS Control Deviation,2026-05-09 19:37:12,yes,Resolved,Approved,1063,yes,submitted,2026-05-09T23:37:19.360Z,88651,freshdesk,matched
1794556130,yes,88519,Closed,GPS Control Deviation,2026-05-09 16:57:48,yes,Ready to Review,Pending,758,yes,submitted,2026-05-09T20:57:55.524Z,88519,freshdesk,matched
1795609950,no,,,,,yes,New,Pending,1410,no,,,,,group_only_never_submitted
1795609960,no,,,,,yes,Resolved,Non-Issue,1551,no,,,,,group_only_never_submitted
1797532430,no,,,,,yes,Expired,Pending,469,no,,,,,group_only_never_submitted
1797532640,no,,,,,yes,New,Pending,1852,no,,,,,group_only_never_submitted
1797699070,no,,,,,yes,Resolved,Pending,179,yes,submitted,2026-04-29T15:29:35.715Z,85375,freshdesk,submitted_matched_by_ticket_id_only
1797699130,yes,92277,Closed,GPS Control Deviation,2026-05-20 14:02:52,yes,Ready to Review,Pending,1295,yes,submitted,2026-05-20T18:02:59.749Z,92277,freshdesk,matched
1797935470,yes,90365,Closed,GPS Control Deviation,2026-05-14 14:01:15,yes,Ready to Review,Pending,907,yes,submitted,2026-05-14T18:01:24.162Z,90365,freshdesk,matched
1797935600,no,,,,,yes,New,Pending,1471,no,,,,,group_only_never_submitted
1797972160,yes,87895,Closed,GPS Control Deviation,2026-05-07 22:00:38,yes,Resolved,Approved,425,yes,submitted,2026-05-08T02:00:45.940Z,87895,freshdesk,matched
1797972180,yes,88281,Closed,GPS Control Deviation,2026-05-08 18:09:58,yes,Denied,Denied,453,yes,submitted,2026-05-08T22:10:05.247Z,88281,freshdesk,matched
1797972190,yes,88046,Closed,GPS Control Deviation,2026-05-08 11:02:55,yes,Ready to Review,Pending,485,yes,submitted,2026-05-08T15:03:03.613Z,88046,freshdesk,matched
1797972500,no,,,,,yes,New,Pending,1658,no,,,,,group_only_never_submitted
